"season","round","hTeam","aTeam","hScore","aScore","hOdd","dOdd","aOdd","hProb","dProb","aProb"
"2015-2016","25","Chelsea FC","Manchester United",1,1,2.17,3.19,3.71,0.44147061127503456,0.3003107292999452,0.2582186594250202
"2015-2016","26","Sunderland AFC","Manchester United",2,1,5.01,3.54,1.77,0.19063004846526657,0.26978998384491115,0.5395799676898223
"2015-2016","26","Norwich City","West Ham United",2,2,2.47,3.28,2.97,0.3868923035374577,0.29134877735900017,0.3217589191035422
"2015-2016","26","Swansea City","Southampton FC",0,1,3.13,3.16,2.44,0.3055027260048181,0.3026023836693293,0.39189489032585273
"2015-2016","26","Everton FC","West Bromwich Albion",0,1,1.48,4.25,7.33,0.6451008368036214,0.22464687963984933,0.1302522835565293
"2015-2016","26","AFC Bournemouth","Stoke City",1,3,1.93,3.51,4.1,0.4949051354446444,0.272127325187511,0.23296753936784476
"2015-2016","26","Crystal Palace","Watford FC",1,2,2.19,3.22,3.58,0.43632757498221025,0.29675695317113054,0.2669154718466593
"2015-2016","26","Chelsea FC","Newcastle",5,1,1.37,5,8.56,0.697327346311008,0.19106769288921618,0.1116049607997758
"2015-2016","26","Arsenal FC","Leicester City",2,1,1.67,4.08,4.98,0.5731791946649515,0.23461011154178157,0.19221069379326683
"2015-2016","26","Aston Villa","Liverpool FC",0,6,5.39,3.74,1.68,0.17700650759219091,0.2550976138828633,0.5678958785249458
"2015-2016","26","Manchester City","Tottenham Hotspur",1,2,2.1,3.38,3.64,0.4549125168236878,0.28263795423956933,0.2624495289367429
"2015-2016","27","West Ham United","Sunderland AFC",1,0,1.84,3.6,4.43,0.519086553484012,0.2653109051140506,0.2156025414019373
"2015-2016","27","Watford FC","AFC Bournemouth",0,0,2.59,3.22,2.86,0.3690115561539325,0.2968136429933804,0.33417480085268714
"2015-2016","27","Stoke City","Aston Villa",2,1,1.89,3.38,4.57,0.5069095992727773,0.2834494504809317,0.20964095024629084
"2015-2016","27","Southampton FC","Chelsea FC",1,2,3.09,3.2,2.44,0.30940417505428847,0.29876840653679726,0.39182741840891444
"2015-2016","27","Leicester City","Norwich City",1,0,1.57,4.08,6.09,0.6087896094731968,0.23426462913551935,0.1569457613912839
"2015-2016","27","West Bromwich Albion","Crystal Palace",3,2,2.84,3.11,2.69,0.33681994049416414,0.3075783379432238,0.35560172156261194
"2015-2016","27","Tottenham Hotspur","Swansea City",2,1,1.48,4.14,7.75,0.6458047348949927,0.23086739315086696,0.12332787195414054
"2015-2016","27","Manchester United","Arsenal FC",3,2,3.37,3.29,2.25,0.28392201685313534,0.29082589568239087,0.4252520874644738
"2015-2016","27","Newcastle","Manchester City",1,1,6.05,4.36,1.54,0.15832339056907194,0.2196918607667168,0.6219847486642112
"2015-2016","27","Liverpool FC","Everton FC",4,0,1.67,3.95,5.14,0.5721846615168262,0.24191098347673406,0.18590435500643965
"2015-2016","28","Norwich City","Chelsea FC",1,2,5.27,3.8,1.69,0.18164692837929192,0.25191560856812323,0.5664374630525848
"2015-2016","28","Aston Villa","Everton FC",1,3,5.35,3.87,1.67,0.17901827881635038,0.24748004952647915,0.5735016716571704
"2015-2016","28","AFC Bournemouth","Southampton FC",2,0,2.82,3.15,2.68,0.3392732270743411,0.30373031757131486,0.356996455354344
"2015-2016","28","Sunderland AFC","Crystal Palace",2,2,2.45,3.23,3.05,0.39035165923724613,0.2960871718672611,0.31356116889549285
"2015-2016","28","Leicester City","West Bromwich Albion",2,2,1.67,3.75,5.62,0.573892584735955,0.2555734977357452,0.17053391752829977
"2015-2016","28","Stoke City","Newcastle",1,0,2.01,3.41,3.9,0.4750983313149067,0.2800432979304875,0.24485837075460576
"2015-2016","28","West Ham United","Tottenham Hotspur",1,0,3.55,3.41,2.13,0.26970735565515425,0.2807803849195887,0.4495122594252571
"2015-2016","28","Arsenal FC","Swansea City",1,2,1.3,5.55,10.74,0.7378565062388592,0.1728312537136067,0.08931224004753417
"2015-2016","28","Liverpool FC","Manchester City",3,0,2.74,3.35,2.62,0.34919712908000067,0.2856119802027468,0.3651908907172526
"2015-2016","28","Manchester United","Watford FC",1,0,1.62,3.9,5.85,0.5909090909090908,0.24545454545454545,0.16363636363636364
"2015-2016","29","Tottenham Hotspur","Arsenal FC",2,2,2.31,3.39,3.15,0.4141216711458588,0.2821891033471781,0.3036892255069631
"2015-2016","29","Southampton FC","Sunderland AFC",1,1,1.61,3.92,5.87,0.59347523876582,0.24374875877881894,0.16277600245536117
"2015-2016","29","Swansea City","Norwich City",1,0,2.1,3.29,3.77,0.45551299519267846,0.29075297565490116,0.25373402915242044
"2015-2016","29","Chelsea FC","Stoke City",1,1,1.51,4.16,6.98,0.6331866492797362,0.2298345770222119,0.1369787736980518
"2015-2016","29","Everton FC","West Ham United",2,3,1.65,4.02,5.24,0.5795981708021726,0.23789477159790667,0.18250705759992072
"2015-2016","29","Manchester City","Aston Villa",4,0,1.18,7.13,16.48,0.8083421962518453,0.13377893290002488,0.0578788708481297
"2015-2016","29","Newcastle","AFC Bournemouth",1,3,2.58,3.27,2.84,0.37072165936145246,0.29249598812004507,0.33678235251850264
"2015-2016","29","Watford FC","Leicester City",0,1,2.92,3.24,2.52,0.3268011527377521,0.29452449567723343,0.3786743515850144
"2015-2016","29","Crystal Palace","Liverpool FC",1,2,3.65,3.37,2.1,0.26169917722104097,0.28344272903762596,0.4548580937413331
"2015-2016","29","West Bromwich Albion","Manchester United",1,0,4.32,3.37,1.93,0.22122713868320174,0.28359087213989065,0.49518198917690764
"2015-2016","30","Norwich City","Manchester City",0,0,6.39,4.16,1.55,0.15018085520171237,0.23068645786993797,0.6191326869283497
"2015-2016","30","AFC Bournemouth","Swansea City",3,2,1.97,3.38,4.1,0.48465390856695206,0.2824757987801466,0.23287029265290138
"2015-2016","30","Stoke City","Southampton FC",1,2,2.72,3.13,2.8,0.35205836038178484,0.30594208953305263,0.3419995500851625
"2015-2016","30","Aston Villa","Tottenham Hotspur",0,2,7.07,4.27,1.49,0.13512227755890877,0.223727049728685,0.6411506727124061
"2015-2016","30","Leicester City","Newcastle",1,0,1.55,4.21,6.16,0.6173623030392482,0.22729490967003202,0.15534278729071993
"2015-2016","30","West Ham United","Watford FC",3,1,1.45,4.57,7.42,0.661067669495408,0.20974794765171587,0.1291843828528762
"2015-2016","30","Manchester United","Crystal Palace",2,0,1.43,4.52,8.11,0.6699282321571839,0.21194632123556922,0.11812544660724697
"2015-2016","30","Arsenal FC","West Bromwich Albion",2,0,1.25,6.07,12.48,0.7656433979407951,0.15766956300263488,0.07668703905657001
"2015-2016","30","Sunderland AFC","Everton FC",3,0,1.83,3.83,4.22,0.5231613803282827,0.24997005900803065,0.2268685606636866
"2015-2016","30","Liverpool FC","Chelsea FC",1,1,1.69,4.22,4.61,0.5659090842978861,0.22663183707664158,0.2074590786254723
"2015-2016","31","Everton FC","Arsenal FC",0,2,2.67,3.46,2.61,0.35782466567607724,0.2761248142644874,0.36605052005943534
"2015-2016","31","Watford FC","Stoke City",1,2,2.23,3.19,3.53,0.42903952176116256,0.29992417978915126,0.27103629844968624
"2015-2016","31","West Bromwich Albion","Norwich City",0,1,2.39,3.17,3.21,0.4002415050405327,0.3017593681535877,0.2979991268058795
"2015-2016","31","Crystal Palace","Leicester City",0,1,2.89,3.25,2.55,0.3308449270444519,0.29419748897183573,0.37495758398371226
"2015-2016","31","Chelsea FC","West Ham United",2,2,1.8,3.67,4.64,0.5323696024610152,0.2611077069291083,0.2065226906098766
"2015-2016","31","Swansea City","Aston Villa",1,0,1.66,3.78,5.63,0.5767004498401171,0.25325998590862286,0.1700395642512601
"2015-2016","31","Newcastle","Sunderland AFC",1,1,2.21,3.2,3.58,0.4332861821950242,0.2992382695784386,0.26747554822653724
"2015-2016","31","Southampton FC","Liverpool FC",3,2,2.84,3.16,2.65,0.33665133631363975,0.30256006175023314,0.3607886019361271
"2015-2016","31","Tottenham Hotspur","AFC Bournemouth",3,0,1.51,4.2,6.93,0.6339477656314321,0.22791931573891958,0.13813291862964827
"2015-2016","31","Manchester City","Manchester United",0,1,1.96,3.48,4.06,0.4887640449438202,0.27528089887640445,0.2359550561797753
"2015-2016","32","Aston Villa","Chelsea FC",0,4,5.02,3.58,1.77,0.19089824544490505,0.2676841318808445,0.5414176226742505
"2015-2016","32","West Ham United","Crystal Palace",2,2,1.87,3.58,4.33,0.5117138886413076,0.26729189155286187,0.22099421980583037
"2015-2016","32","Stoke City","Swansea City",2,2,2.13,3.27,3.71,0.44933720012889317,0.29268753402891207,0.2579752658421947
"2015-2016","32","Sunderland AFC","West Bromwich Albion",0,0,1.99,3.32,4.14,0.480752145840183,0.28816167777770013,0.23108617638211698
"2015-2016","32","Norwich City","Newcastle",3,2,2.29,3.29,3.3,0.41841213807562017,0.2912351964112979,0.29035266551308186
"2015-2016","32","Arsenal FC","Watford FC",4,0,1.34,5.22,9.16,0.712761834345988,0.18296951303134562,0.10426865262266638
"2015-2016","32","AFC Bournemouth","Manchester City",0,4,3.81,3.51,2.01,0.251193642452014,0.2726631845419297,0.4761431730060564
"2015-2016","32","Liverpool FC","Tottenham Hotspur",1,1,2.16,3.44,3.42,0.4425785482123511,0.2778981581798484,0.2795232936078007
"2015-2016","32","Leicester City","Southampton FC",1,0,2.32,3.23,3.3,0.4130018675945228,0.29664530427841884,0.2903528281270584
"2015-2016","32","Manchester United","Everton FC",1,0,1.95,3.5,4.04,0.49024026626911216,0.27313386263564815,0.23662587109523972
"2015-2016","33","West Ham United","Arsenal FC",3,3,3.82,3.71,1.94,0.2500799154980473,0.2574946838820864,0.4924254006198664
"2015-2016","33","Aston Villa","AFC Bournemouth",1,2,3.63,3.44,2.08,0.26312847518460775,0.27766173398840877,0.45920979082698365
"2015-2016","33","Crystal Palace","Norwich City",1,0,1.92,3.41,4.36,0.4991472503860874,0.2810447861411401,0.21980796347277243
"2015-2016","33","Southampton FC","Newcastle",3,1,1.62,3.99,5.67,0.591111111111111,0.23999999999999996,0.16888888888888887
"2015-2016","33","Swansea City","Chelsea FC",1,0,3.04,3.29,2.41,0.31393005475731395,0.2900751873745393,0.395994757868147
"2015-2016","33","Watford FC","Everton FC",1,1,3.4,3.38,2.18,0.2804616251275103,0.2821211613708683,0.4374172135016215
"2015-2016","33","Manchester City","West Bromwich Albion",2,1,1.33,5.13,10.01,0.7183255813953489,0.18623255813953493,0.0954418604651163
"2015-2016","33","Sunderland AFC","Leicester City",0,2,3.2,3.24,2.35,0.2985648184456121,0.2948788330327033,0.4065563485216846
"2015-2016","33","Liverpool FC","Stoke City",4,1,1.65,3.89,5.56,0.5810821339623706,0.24647442700203379,0.1724434390355956
"2015-2016","33","Tottenham Hotspur","Manchester United",3,0,1.97,3.45,4.02,0.4851862346903435,0.27704837169274693,0.23776539361690968
"2015-2016","34","Norwich City","Sunderland AFC",0,3,2.32,3.27,3.27,0.4134007585335019,0.293299620733249,0.293299620733249
"2015-2016","34","Newcastle","Swansea City",3,0,2.4,3.34,3.06,0.39954027302153217,0.28709480696158,0.3133649200168879
"2015-2016","34","Everton FC","Southampton FC",1,1,2.95,3.33,2.46,0.3241414513123063,0.2871523367481392,0.38870621193955435
"2015-2016","34","Manchester United","Aston Villa",1,0,1.24,5.96,13.81,0.7705088071415734,0.1603072014858307,0.06918399137259601
"2015-2016","34","West Bromwich Albion","Watford FC",0,1,2.37,3.13,3.31,0.40433437015817764,0.30615733459261374,0.28950829524920874
"2015-2016","34","Chelsea FC","Manchester City",0,3,2.59,3.43,2.72,0.3693706177424272,0.278912507274894,0.3517168749826788
"2015-2016","34","Leicester City","West Ham United",2,2,1.94,3.57,4.01,0.4932893190769411,0.2680619829157607,0.23864869800729818
"2015-2016","34","AFC Bournemouth","Liverpool FC",1,2,2.65,3.38,2.69,0.36112115085968927,0.28312752952017056,0.35575131962014
"2015-2016","34","Arsenal FC","Crystal Palace",1,1,1.32,5.51,9.42,0.7247995442091946,0.17363618844938963,0.1015642673414158
"2015-2016","34","Stoke City","Tottenham Hotspur",0,4,4.79,3.79,1.75,0.19996020392473718,0.25272015218983934,0.5473196438854234
"2015-2016","35","Crystal Palace","Everton FC",0,0,2.68,3.28,2.75,0.3582151196962717,0.2926879636542708,0.3490969166494576
"2015-2016","35","Manchester City","Stoke City",4,0,1.3,5.67,10.28,0.7376067099791704,0.16911617689116784,0.09327711312966164
"2015-2016","35","AFC Bournemouth","Chelsea FC",1,4,3.35,3.54,2.15,0.28535007967007214,0.2700346799137689,0.44461524041615896
"2015-2016","35","Aston Villa","Southampton FC",2,4,6.69,4.12,1.53,0.1429319692259552,0.23209098886447582,0.6249770419095689
"2015-2016","35","Liverpool FC","Newcastle",2,2,1.5,4.58,6.35,0.6394960200536524,0.20944192796517,0.15106205198117773
"2015-2016","35","Sunderland AFC","Arsenal FC",0,0,5.28,4.06,1.64,0.18115926256448206,0.23559628234986832,0.5832444550856496
"2015-2016","35","Leicester City","Swansea City",4,0,1.68,3.7,5.54,0.5690537794409959,0.25838117552996565,0.1725650450290385
"2015-2016","35","Tottenham Hotspur","West Bromwich Albion",1,1,1.21,6.69,14.42,0.7906524637968609,0.1430029119871751,0.06634462421596406
"2015-2016","35","West Ham United","Manchester United",3,2,3.04,3.52,2.32,0.3150617283950617,0.27209876543209877,0.41283950617283943
"2015-2016","35","Norwich City","Watford FC",4,2,1.84,3.81,4.18,0.5199853725748839,0.2511215447605738,0.2288930826645422
"2015-2016","36","Stoke City","Sunderland AFC",1,1,2.92,3.31,2.49,0.32734660158313444,0.2887770624237923,0.3838763359930733
"2015-2016","36","Everton FC","AFC Bournemouth",2,1,2.37,3.61,2.89,0.40378281516686726,0.2650873329488852,0.33112985188424754
"2015-2016","36","West Bromwich Albion","West Ham United",0,3,3.84,3.48,2.01,0.24913450442364407,0.274907039364021,0.47595845621233496
"2015-2016","36","Watford FC","Aston Villa",3,2,1.71,3.74,5.19,0.5596913574907226,0.2559016634516405,0.18440697905763692
"2015-2016","36","Newcastle","Crystal Palace",1,0,2.07,3.47,3.62,0.46117697162388893,0.2751113346574784,0.2637116937186326
"2015-2016","36","Arsenal FC","Norwich City",1,0,1.25,6.18,12.23,0.7665930650882052,0.15505523161169202,0.07835170330010274
"2015-2016","36","Swansea City","Liverpool FC",3,1,3.45,3.49,2.13,0.27714212215772466,0.2739657081501862,0.44889216969208917
"2015-2016","36","Manchester United","Leicester City",1,1,1.96,3.43,4.1,0.48792927575654543,0.2788167290037402,0.2332539952397144
"2015-2016","36","Southampton FC","Manchester City",4,2,2.4,3.44,2.97,0.39908127871004034,0.27842879910002816,0.32248992218993155
"2015-2016","36","Chelsea FC","Tottenham Hotspur",2,2,2.56,3.46,2.74,0.37394487306921637,0.27667597545005607,0.3493791514807277
"2015-2016","37","Norwich City","Manchester United",0,1,3.86,3.44,2.01,0.24737222464706599,0.27757464742374266,0.4750531279291914
"2015-2016","37","Aston Villa","Newcastle",0,0,5,3.96,1.69,0.19152662667704562,0.24182654883465357,0.5666468244883007
"2015-2016","37","Crystal Palace","Stoke City",2,1,2.01,3.44,3.91,0.47656064541045007,0.2784554933938967,0.24498386119565335
"2015-2016","37","AFC Bournemouth","West Bromwich Albion",1,1,1.9,3.54,4.22,0.5032813615966149,0.27012276469874813,0.22659587370463705
"2015-2016","37","West Ham United","Swansea City",1,4,1.34,5.34,8.97,0.7141208673250322,0.17919886932875342,0.10668026334621439
"2015-2016","37","Sunderland AFC","Chelsea FC",3,2,3.09,3.54,2.28,0.3097754749568221,0.2703972366148532,0.41982728842832473
"2015-2016","37","Leicester City","Everton FC",3,1,1.86,3.91,3.99,0.5149678658784151,0.24497192596773718,0.24006020815384768
"2015-2016","37","Tottenham Hotspur","Southampton FC",1,2,2.19,3.4,3.41,0.4373790454920986,0.2817235616552047,0.2808973928526967
"2015-2016","37","Liverpool FC","Watford FC",2,0,1.54,4.33,6.09,0.6216849575047447,0.22110735209175678,0.15720769040349866
"2015-2016","37","Manchester City","Arsenal FC",2,2,2.21,3.51,3.25,0.4329698524695317,0.2726106478511866,0.29441949967928155
"2015-2016","38","Swansea City","Manchester City",1,1,6.73,4.84,1.45,0.14220957776845655,0.1977418302441555,0.6600485919873881
"2015-2016","38","Watford FC","Sunderland AFC",2,2,1.64,4.19,5.06,0.5829140478507839,0.22815728841892258,0.18892866373029363
"2015-2016","38","Stoke City","West Ham United",2,1,2.99,3.74,2.25,0.31965690538687414,0.255554584787902,0.4247885098252238
"2015-2016","38","West Bromwich Albion","Liverpool FC",1,1,2.57,3.53,2.69,0.37265659645776666,0.2713108931718018,0.3560325103704314
"2015-2016","38","Arsenal FC","Aston Villa",4,0,1.1,10.63,21.61,0.8662635668152333,0.08964157323581906,0.04409485994894756
"2015-2016","38","Chelsea FC","Leicester City",1,1,2,3.78,3.55,0.4779016346735994,0.25285800776380923,0.26924035756259124
"2015-2016","38","Southampton FC","Crystal Palace",4,1,1.26,6.19,10.65,0.7565074895084912,0.1539902159581097,0.08950229453339896
"2015-2016","38","Everton FC","Norwich City",3,0,1.71,4.1,4.59,0.5587771572111916,0.2330509606905214,0.20817188209828708
"2015-2016","38","Newcastle","Tottenham Hotspur",5,1,5.01,3.98,1.68,0.19080558171389436,0.24018491567502778,0.5690095026110777
"2015-2016","38","Manchester United","AFC Bournemouth",3,1,1.48,4.52,6.73,0.6462685045124666,0.21161004130054217,0.14212145418699118
"2016-2017","1","Hull City","Leicester City",2,1,4.42,3.42,1.91,0.2170829622343042,0.28055751259521183,0.5023595251704841
"2016-2017","1","Middlesbrough FC","Stoke City",1,1,2.22,3.25,3.52,0.43219717862890733,0.2952239189403614,0.27257890243073135
"2016-2017","1","Everton FC","Tottenham Hotspur",1,1,3.44,3.37,2.19,0.2784314909060728,0.2842149343373562,0.437353574756571
"2016-2017","1","Southampton FC","Watford FC",1,1,1.78,3.65,4.84,0.5389557693833097,0.26283322452117563,0.1982110060955147
"2016-2017","1","Crystal Palace","West Bromwich Albion",0,1,2.15,3.17,3.82,0.446217282840603,0.3026394820527749,0.2511432351066221
"2016-2017","1","Burnley FC","Swansea City",0,1,2.72,3.14,2.8,0.3524017187199384,0.3052651830949785,0.34233309818508306
"2016-2017","1","Manchester City","Sunderland AFC",2,1,1.24,6.24,12.96,0.7725605282465151,0.15352164343360233,0.07391782831988261
"2016-2017","1","AFC Bournemouth","Manchester United",1,3,5.16,3.56,1.76,0.1858302092725288,0.2693494044511935,0.5448203862762777
"2016-2017","1","Arsenal FC","Liverpool FC",3,4,2.69,3.33,2.71,0.35708830756690235,0.2884587229294196,0.35445296950367794
"2016-2017","1","Chelsea FC","West Ham United",2,1,1.51,4.23,6.77,0.632904650242778,0.2259305016233084,0.14116484813391356
"2016-2017","2","Manchester United","Southampton FC",2,0,1.52,4.15,7.06,0.632286105200461,0.2315843084107712,0.1361295863887678
"2016-2017","2","Stoke City","Manchester City",1,4,5.96,4.08,1.59,0.16105103226383055,0.2352608216403015,0.603688146095868
"2016-2017","2","Burnley FC","Liverpool FC",2,0,6.68,4.25,1.52,0.1435440720297932,0.22561750615506312,0.6308384218151437
"2016-2017","2","West Bromwich Albion","Everton FC",1,2,2.99,3.15,2.55,0.3203325955614046,0.3040617335646348,0.37560567087396074
"2016-2017","2","Watford FC","Chelsea FC",1,2,5.65,3.78,1.66,0.16953970192484355,0.25341251742734555,0.5770477806478109
"2016-2017","2","Tottenham Hotspur","Crystal Palace",1,0,1.45,4.54,7.61,0.6622858555904223,0.21152301555200712,0.1261911288575706
"2016-2017","2","Swansea City","Hull City",0,2,1.83,3.47,4.82,0.5243713181235323,0.27654164615736726,0.19908703571910047
